restaurant id,category id,item id,category,item,serving size (oz),serving size (g),calories,calories from fat,total fat (g),total fat (% daily value),saturated fat (g),saturated fat (% daily value),trans fat (g),cholesterol (mg),cholesterol (% daily value),sodium (mg),sodium (% daily value),carbohydrates (g),carbohydrates (% daily value),dietary fiber (g),dietary fiber (% daily value),sugars (g),protein (g),vitamin a (% daily value),vitamin c (% daily value),calcium (% daily value),iron (% daily value),fat (g)
1000,106,114,Beverages,Coca-Cola Classic (Child),12 fl  cup,,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,9.0,0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,
1000,106,115,Beverages,Diet Coke (Small),16 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,106,116,Beverages,Diet Coke (Medium),21 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,106,117,Beverages,Diet Coke (Large),30 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,106,118,Beverages,Diet Coke (Child),12 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,106,119,Beverages,Dr Pepper (Small),16 fl  cup,,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,37,12.0,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,
1000,106,120,Beverages,Dr Pepper (Medium),21 fl  cup,,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,53,18.0,0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,
1000,106,121,Beverages,Dr Pepper (Large),30 fl  cup,,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,72,24.0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,
1000,106,122,Beverages,Dr Pepper (Child),12 fl  cup,,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,27,9.0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,
1000,106,123,Beverages,Diet Dr Pepper (Small),16 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
1000,106,124,Beverages,Diet Dr Pepper (Medium),21 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
1000,106,125,Beverages,Diet Dr Pepper (Large),30 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,6.0,0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1000,106,126,Beverages,Diet Dr Pepper (Child),12 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1000,106,127,Beverages,Sprite (Small),16 fl  cup,,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,37,12.0,0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,
1000,106,128,Beverages,Sprite (Medium),21 fl  cup,,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,54,18.0,0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,
1000,106,129,Beverages,Sprite (Large),30 fl  cup,,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,74,25.0,0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
1000,106,130,Beverages,Sprite (Child),12 fl  cup,,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,27,9.0,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,
1000,106,131,Beverages,1% Low Fat Milk Jug,1 carton ,236,100,20.0,2.5,4.0,1.5,8.0,0.0,10.0,3.0,125.0,5.0,12,4.0,0,0.0,12.0,8.0,10.0,4.0,30.0,0.0,
1000,106,132,Beverages,Fat Free Chocolate Milk Jug,1 carton ,236,130,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,135.0,6.0,23,8.0,1,2.0,22.0,9.0,10.0,0.0,30.0,8.0,
1000,106,133,Beverages,Minute Maid 100% Apple Juice Box,6 fl  ,177,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,21,7.0,0,0.0,19.0,0.0,0.0,100.0,10.0,0.0,
1000,106,134,Beverages,Minute Maid Orange Juice (Small),12 fl  cup,,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,11.0,0,0.0,30.0,2.0,0.0,130.0,2.0,0.0,
1000,106,135,Beverages,Minute Maid Orange Juice (Medium),16 fl  cup,,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,15.0,0,0.0,39.0,3.0,0.0,160.0,4.0,0.0,
1000,106,136,Beverages,Minute Maid Orange Juice (Large),22 fl  cup,,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,65,22.0,0,0.0,58.0,4.0,0.0,240.0,4.0,0.0,
1000,106,137,Beverages,Dasani Water Bottle,16.9 fl ,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,138,Coffee & Tea,Iced Tea (Small),16 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,139,Coffee & Tea,Iced Tea (Medium),21 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,140,Coffee & Tea,Iced Tea (Large),30 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,141,Coffee & Tea,Iced Tea (Child),12 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,142,Coffee & Tea,Sweet Tea (Small),16 fl  cup,,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,36,12.0,0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,
1000,107,143,Coffee & Tea,Sweet Tea (Medium),21 fl  cup,,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,45,15.0,0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,
1000,107,144,Coffee & Tea,Sweet Tea (Large),30 fl  cup,,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,54,18.0,0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,
1000,107,145,Coffee & Tea,Sweet Tea (Child),12 fl  cup,,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27,9.0,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,
1000,107,146,Coffee & Tea,Coffee (Small),12 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,147,Coffee & Tea,Coffee (Medium),16 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,148,Coffee & Tea,Coffee (Large),16 fl  cup,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,107,149,Coffee & Tea,Latte (Small),12 fl  cup,,170,80.0,9.0,13.0,5.0,24.0,0.0,25.0,9.0,115.0,5.0,15,5.0,1,3.0,12.0,9.0,8.0,0.0,30.0,0.0,
1000,107,150,Coffee & Tea,Latte (Medium),16 fl  cup,,210,90.0,10.0,16.0,6.0,30.0,0.0,30.0,11.0,140.0,6.0,18,6.0,1,4.0,15.0,11.0,10.0,0.0,35.0,0.0,
1000,107,151,Coffee & Tea,Latte (Large),20 fl  cup,,280,120.0,14.0,21.0,8.0,39.0,0.0,40.0,14.0,180.0,8.0,24,8.0,1,6.0,20.0,15.0,15.0,0.0,50.0,2.0,
1000,107,152,Coffee & Tea,Caramel Latte (Small),12 fl  cup,,270,80.0,9.0,13.0,5.0,24.0,0.0,25.0,9.0,115.0,5.0,40,13.0,1,3.0,38.0,9.0,8.0,0.0,30.0,0.0,
1000,107,153,Coffee & Tea,Caramel Latte (Medium),16 fl  cup,,340,90.0,10.0,16.0,6.0,30.0,0.0,30.0,11.0,140.0,6.0,50,17.0,1,4.0,48.0,11.0,10.0,0.0,35.0,0.0,
1000,107,154,Coffee & Tea,Caramel Latte (Large),20 fl  cup,,430,120.0,14.0,21.0,8.0,39.0,0.0,40.0,14.0,180.0,8.0,62,21.0,1,6.0,59.0,15.0,15.0,0.0,50.0,2.0,
1000,107,155,Coffee & Tea,Hazelnut Latte (Small),12 fl  cup,,270,80.0,9.0,13.0,5.0,24.0,0.0,25.0,9.0,115.0,5.0,40,13.0,1,3.0,38.0,9.0,8.0,0.0,30.0,0.0,
1000,107,156,Coffee & Tea,Hazelnut Latte (Medium),16 fl  cup,,330,90.0,10.0,16.0,6.0,30.0,0.0,30.0,11.0,140.0,6.0,50,17.0,1,4.0,47.0,11.0,10.0,0.0,35.0,0.0,
1000,107,157,Coffee & Tea,Hazelnut Latte (Large),20 fl  cup,,430,120.0,14.0,21.0,8.0,39.0,0.0,40.0,14.0,180.0,8.0,62,21.0,1,6.0,58.0,15.0,15.0,0.0,50.0,2.0,
1000,107,158,Coffee & Tea,French Vanilla Latte (Small),12 fl  cup,,260,80.0,9.0,13.0,5.0,24.0,0.0,25.0,9.0,115.0,5.0,38,13.0,1,3.0,36.0,9.0,8.0,0.0,30.0,0.0,
1000,107,159,Coffee & Tea,French Vanilla Latte (Medium),16 fl  cup,,330,90.0,10.0,16.0,6.0,30.0,0.0,30.0,11.0,140.0,6.0,48,16.0,1,4.0,45.0,11.0,10.0,0.0,35.0,2.0,
1000,107,160,Coffee & Tea,French Vanilla Latte (Large),20 fl  cup,,420,120.0,14.0,21.0,8.0,39.0,0.0,40.0,14.0,190.0,8.0,60,20.0,1,6.0,56.0,15.0,15.0,0.0,50.0,2.0,
1000,107,161,Coffee & Tea,Latte with Sugar Free French Vanilla Syrup (Small),12 fl  cup,,210,80.0,9.0,13.0,5.0,24.0,0.0,25.0,9.0,150.0,6.0,24,8.0,1,4.0,12.0,9.0,8.0,0.0,30.0,0.0,
1000,107,162,Coffee & Tea,Latte with Sugar Free French Vanilla Syrup (Medium),16 fl  cup,,260,90.0,10.0,16.0,6.0,30.0,0.0,30.0,11.0,190.0,8.0,29,10.0,1,5.0,15.0,12.0,10.0,0.0,35.0,0.0,
1000,107,163,Coffee & Tea,Latte with Sugar Free French Vanilla Syrup (Large),20 fl  cup,,330,120.0,14.0,21.0,8.0,39.0,0.0,40.0,14.0,240.0,10.0,37,12.0,2,7.0,20.0,15.0,15.0,0.0,50.0,2.0,
1000,107,164,Coffee & Tea,Nonfat Latte (Small),12 fl  cup,,100,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,110.0,5.0,15,5.0,1,3.0,13.0,10.0,10.0,0.0,30.0,0.0,
1000,107,165,Coffee & Tea,Nonfat Latte (Medium),16 fl  cup,,130,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,135.0,6.0,19,6.0,1,4.0,16.0,12.0,15.0,0.0,40.0,0.0,
1000,107,166,Coffee & Tea,Nonfat Latte (Large),20 fl  cup,,170,0.0,0.5,1.0,0.0,0.0,0.0,10.0,3.0,180.0,7.0,25,8.0,1,6.0,21.0,16.0,15.0,0.0,50.0,2.0,
1000,107,167,Coffee & Tea,Nonfat Caramel Latte (Small),12 fl  cup,,200,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,110.0,5.0,41,14.0,1,3.0,39.0,10.0,10.0,0.0,30.0,0.0,
1000,107,168,Coffee & Tea,Nonfat Caramel Latte (Medium),16 fl  cup,,250,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,135.0,6.0,51,17.0,1,4.0,48.0,12.0,15.0,0.0,40.0,0.0,
1000,107,169,Coffee & Tea,Nonfat Caramel Latte (Large),20 fl  cup,,310,0.0,0.5,1.0,0.0,0.0,0.0,10.0,3.0,180.0,7.0,63,21.0,1,6.0,59.0,16.0,15.0,0.0,50.0,2.0,
1000,107,170,Coffee & Tea,Nonfat Hazelnut Latte (Small),12 fl  cup,,200,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,110.0,5.0,40,13.0,1,3.0,38.0,10.0,10.0,0.0,30.0,0.0,
1000,107,171,Coffee & Tea,Nonfat Hazelnut Latte (Medium),16 fl  cup,,250,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,135.0,6.0,51,17.0,1,4.0,48.0,12.0,15.0,0.0,40.0,0.0,
1000,107,172,Coffee & Tea,Nonfat Hazelnut Latte (Large),20 fl  cup,,310,0.0,0.5,1.0,0.0,0.0,0.0,10.0,3.0,180.0,7.0,63,21.0,1,6.0,59.0,16.0,15.0,0.0,50.0,2.0,
1000,107,173,Coffee & Tea,Nonfat French Vanilla Latte (Small),12 fl  cup,,190,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,115.0,5.0,39,13.0,1,3.0,37.0,10.0,10.0,0.0,30.0,0.0,
1000,107,174,Coffee & Tea,Nonfat French Vanilla Latte (Medium),16 fl  cup,,240,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,140.0,6.0,49,16.0,1,4.0,46.0,12.0,15.0,0.0,40.0,2.0,
1000,107,175,Coffee & Tea,Nonfat French Vanilla Latte (Large),20 fl  cup,,300,0.0,0.5,1.0,0.0,0.0,0.0,10.0,3.0,180.0,8.0,60,20.0,1,6.0,56.0,16.0,15.0,0.0,50.0,2.0,
1000,107,176,Coffee & Tea,Nonfat Latte with Sugar Free French Vanilla Syrup (Small),12 fl  cup,,140,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,150.0,6.0,24,8.0,1,4.0,13.0,10.0,10.0,0.0,30.0,0.0,
1000,107,177,Coffee & Tea,Nonfat Latte with Sugar Free French Vanilla Syrup (Medium),16 fl  cup,,170,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,180.0,8.0,30,10.0,1,5.0,16.0,12.0,15.0,0.0,40.0,0.0,
1000,107,178,Coffee & Tea,Nonfat Latte with Sugar Free French Vanilla Syrup (Large),20 fl  cup,,220,0.0,0.5,1.0,0.0,0.0,0.0,10.0,3.0,240.0,10.0,38,13.0,2,7.0,21.0,16.0,15.0,0.0,50.0,2.0,
1000,107,179,Coffee & Tea,Mocha (Small),12 fl  cup,,340,100.0,11.0,18.0,7.0,34.0,0.0,35.0,12.0,150.0,6.0,49,16.0,2,6.0,42.0,10.0,10.0,0.0,30.0,6.0,
1000,107,180,Coffee & Tea,Mocha (Medium),16 fl  cup,,410,120.0,14.0,21.0,8.0,40.0,0.0,40.0,14.0,190.0,8.0,60,20.0,2,8.0,53.0,13.0,10.0,0.0,40.0,6.0,
1000,107,181,Coffee & Tea,Mocha (Large),20 fl  cup,,500,150.0,17.0,26.0,10.0,49.0,0.5,50.0,17.0,240.0,10.0,72,24.0,2,10.0,63.0,16.0,15.0,0.0,50.0,8.0,
1000,107,182,Coffee & Tea,Mocha with Nonfat Milk (Small),12 fl  cup,,270,30.0,3.5,5.0,2.0,11.0,0.0,15.0,5.0,150.0,6.0,49,16.0,2,6.0,43.0,11.0,10.0,0.0,35.0,6.0,
1000,107,183,Coffee & Tea,Mocha with Nonfat Milk (Medium),16 fl  cup,,330,30.0,3.5,6.0,2.0,11.0,0.0,15.0,5.0,190.0,8.0,60,20.0,2,8.0,53.0,13.0,15.0,0.0,40.0,6.0,
1000,107,184,Coffee & Tea,Mocha with Nonfat Milk (Large),20 fl  cup,,390,35.0,4.0,6.0,2.5,12.0,0.0,20.0,6.0,240.0,10.0,73,24.0,2,10.0,64.0,17.0,20.0,0.0,50.0,8.0,
1000,107,185,Coffee & Tea,Caramel Mocha (Small),12 fl  cup,,320,100.0,11.0,17.0,7.0,33.0,0.0,35.0,12.0,170.0,7.0,45,15.0,1,3.0,40.0,10.0,10.0,0.0,30.0,2.0,
1000,107,186,Coffee & Tea,Caramel Mocha (Medium),16 fl  cup,,390,120.0,14.0,21.0,8.0,40.0,0.5,40.0,14.0,220.0,9.0,55,18.0,1,4.0,50.0,12.0,15.0,0.0,40.0,2.0,
1000,107,187,Coffee & Tea,Caramel Mocha (Large),20 fl  cup,,480,150.0,17.0,26.0,10.0,49.0,0.5,50.0,17.0,270.0,11.0,66,22.0,1,5.0,60.0,16.0,15.0,0.0,50.0,4.0,
1000,107,188,Coffee & Tea,Nonfat Caramel Mocha (Small),12 fl  cup,,250,30.0,3.5,5.0,2.0,10.0,0.0,15.0,5.0,170.0,7.0,45,15.0,1,3.0,41.0,10.0,10.0,0.0,35.0,2.0,
1000,107,189,Coffee & Tea,Nonfat Caramel Mocha (Medium),16 fl  cup,,310,30.0,3.5,5.0,2.0,11.0,0.0,15.0,5.0,210.0,9.0,56,19.0,1,4.0,51.0,13.0,15.0,0.0,40.0,2.0,
1000,107,190,Coffee & Tea,Nonfat Caramel Mocha (Large),20 fl  cup,,370,35.0,3.5,6.0,2.5,11.0,0.0,20.0,6.0,270.0,11.0,67,22.0,1,5.0,61.0,17.0,20.0,0.0,50.0,4.0,
1000,107,191,Coffee & Tea,Hot Chocolate (Small),12 fl  cup,,360,120.0,13.0,21.0,8.0,39.0,0.0,40.0,14.0,180.0,8.0,50,17.0,1,3.0,45.0,11.0,10.0,0.0,40.0,6.0,
1000,107,192,Coffee & Tea,Hot Chocolate (Medium),16 fl  cup,,440,140.0,16.0,25.0,9.0,47.0,0.5,50.0,16.0,220.0,9.0,61,20.0,1,4.0,56.0,14.0,15.0,0.0,45.0,6.0,
1000,107,193,Coffee & Tea,Hot Chocolate (Large),20 fl  cup,,540,180.0,20.0,31.0,12.0,58.0,0.5,60.0,20.0,280.0,12.0,73,24.0,1,5.0,68.0,17.0,20.0,0.0,60.0,8.0,
1000,107,194,Coffee & Tea,Hot Chocolate with Nonfat Milk (Small),12 fl  cup,,280,30.0,3.5,5.0,2.0,11.0,0.0,15.0,5.0,180.0,7.0,50,17.0,1,3.0,46.0,12.0,15.0,0.0,40.0,6.0,
1000,107,195,Coffee & Tea,Hot Chocolate with Nonfat Milk (Medium),16 fl  cup,,340,30.0,3.5,5.0,2.0,11.0,0.0,15.0,6.0,220.0,9.0,61,20.0,1,4.0,57.0,14.0,20.0,0.0,50.0,6.0,
1000,107,196,Coffee & Tea,Hot Chocolate with Nonfat Milk (Large),20 fl  cup,,400,35.0,3.5,6.0,2.5,12.0,0.0,20.0,7.0,280.0,12.0,74,25.0,1,5.0,69.0,19.0,25.0,0.0,60.0,8.0,
1000,107,197,Coffee & Tea,Regular Iced Coffee (Small),16 fl  cup,,140,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,35.0,1.0,23,8.0,0,0.0,22.0,1.0,4.0,0.0,4.0,0.0,
1000,107,198,Coffee & Tea,Regular Iced Coffee (Medium),22 fl  cup,,190,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,50.0,2.0,31,10.0,0,0.0,30.0,1.0,4.0,0.0,4.0,0.0,
1000,107,199,Coffee & Tea,Regular Iced Coffee (Large),32 fl  cup,,270,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,75.0,3.0,47,16.0,0,0.0,45.0,2.0,6.0,0.0,8.0,0.0,
1000,107,200,Coffee & Tea,Caramel Iced Coffee (Small),16 fl  cup,,130,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,35.0,2.0,22,7.0,0,0.0,21.0,1.0,4.0,0.0,4.0,0.0,
1000,107,201,Coffee & Tea,Caramel Iced Coffee (Medium),22 fl  cup,,180,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,50.0,2.0,29,10.0,0,0.0,28.0,1.0,4.0,0.0,4.0,0.0,
1000,107,202,Coffee & Tea,Caramel Iced Coffee (Large),32 fl  cup,,260,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,65.0,3.0,43,14.0,0,0.0,42.0,2.0,6.0,0.0,6.0,0.0,
1000,107,203,Coffee & Tea,Hazelnut Iced Coffee (Small),16 fl  cup,,130,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,35.0,1.0,21,7.0,0,0.0,20.0,1.0,4.0,0.0,4.0,0.0,
1000,107,204,Coffee & Tea,Hazelnut Iced Coffee (Medium),22 fl  cup,,180,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,50.0,2.0,29,10.0,0,0.0,28.0,1.0,4.0,0.0,4.0,0.0,
1000,107,205,Coffee & Tea,Hazelnut Iced Coffee (Large),32 fl  cup,,250,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,75.0,3.0,43,14.0,0,0.0,41.0,2.0,6.0,0.0,8.0,0.0,
1000,107,206,Coffee & Tea,French Vanilla Iced Coffee (Small),16 fl  cup,,120,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,40.0,2.0,20,7.0,0,0.0,19.0,1.0,4.0,0.0,4.0,0.0,
1000,107,207,Coffee & Tea,French Vanilla Iced Coffee (Medium),22 fl  cup,,170,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,55.0,2.0,27,9.0,0,0.0,26.0,1.0,4.0,0.0,4.0,0.0,
1000,107,208,Coffee & Tea,French Vanilla Iced Coffee (Large),32 fl  cup,,240,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,80.0,3.0,41,14.0,0,0.0,39.0,2.0,6.0,0.0,8.0,0.0,
1000,107,209,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Small),16 fl  cup,,80,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,65.0,3.0,9,3.0,0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,
1000,107,210,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Medium),22 fl  cup,,120,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,90.0,4.0,12,4.0,0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,
1000,107,211,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Large),32 fl  cup,,160,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,135.0,6.0,18,6.0,0,0.0,2.0,2.0,6.0,0.0,8.0,0.0,
1000,107,212,Coffee & Tea,Iced Mocha (Small),12 fl  cup,,290,100.0,11.0,17.0,7.0,33.0,0.0,35.0,12.0,125.0,5.0,41,14.0,1,4.0,34.0,8.0,10.0,0.0,25.0,4.0,
1000,107,213,Coffee & Tea,Iced Mocha (Medium),16 fl  cup,,350,110.0,13.0,19.0,8.0,38.0,0.0,40.0,13.0,150.0,6.0,50,17.0,1,5.0,43.0,9.0,10.0,0.0,30.0,6.0,
1000,107,214,Coffee & Tea,Iced Mocha (Large),22 fl  cup,,480,150.0,16.0,25.0,10.0,49.0,0.5,50.0,17.0,220.0,9.0,70,23.0,2,8.0,62.0,14.0,15.0,0.0,40.0,8.0,
1000,107,215,Coffee & Tea,Iced Mocha with Nonfat Milk (Small),12 fl  cup,,240,45.0,5.0,8.0,3.0,16.0,0.0,20.0,7.0,125.0,5.0,41,14.0,1,4.0,35.0,8.0,10.0,0.0,25.0,4.0,
1000,107,216,Coffee & Tea,Iced Mocha with Nonfat Milk (Medium),16 fl  cup,,290,45.0,5.0,8.0,3.5,17.0,0.0,20.0,7.0,150.0,6.0,50,17.0,1,5.0,43.0,10.0,15.0,0.0,30.0,6.0,
1000,107,217,Coffee & Tea,Iced Mocha with Nonfat Milk (Large),22 fl  cup,,390,50.0,6.0,9.0,3.5,18.0,0.0,25.0,8.0,220.0,9.0,71,24.0,2,8.0,62.0,14.0,20.0,0.0,45.0,8.0,
1000,107,218,Coffee & Tea,Iced Caramel Mocha (Small),12 fl  cup,,280,100.0,11.0,17.0,7.0,33.0,0.0,35.0,12.0,140.0,6.0,38,13.0,0,0.0,33.0,8.0,10.0,0.0,25.0,2.0,
1000,107,219,Coffee & Tea,Iced Caramel Mocha (Medium),16 fl  cup,,340,110.0,13.0,19.0,7.0,37.0,0.0,40.0,13.0,170.0,7.0,46,15.0,1,2.0,41.0,9.0,10.0,0.0,30.0,2.0,
1000,107,220,Coffee & Tea,Iced Caramel Mocha (Large),22 fl  cup,,460,150.0,16.0,25.0,10.0,48.0,0.5,50.0,17.0,250.0,10.0,65,22.0,1,3.0,59.0,13.0,15.0,0.0,40.0,4.0,
1000,107,221,Coffee & Tea,Iced Nonfat Caramel Mocha (Small),12 fl  cup,,230,45.0,5.0,8.0,3.0,16.0,0.0,20.0,7.0,140.0,6.0,38,13.0,0,0.0,33.0,8.0,10.0,0.0,25.0,2.0,
1000,107,222,Coffee & Tea,Iced Nonfat Caramel Mocha (Medium),16 fl  cup,,270,45.0,5.0,8.0,3.0,16.0,0.0,20.0,7.0,170.0,7.0,47,16.0,1,2.0,41.0,10.0,15.0,0.0,30.0,2.0,
1000,107,223,Coffee & Tea,Iced Nonfat Caramel Mocha (Large),22 fl  cup,,370,50.0,6.0,8.0,3.5,17.0,0.0,25.0,8.0,250.0,10.0,65,22.0,1,3.0,59.0,14.0,20.0,0.0,45.0,4.0,
1000,107,224,Coffee & Tea,Frappé Mocha (Small),12 fl  cup,,450,160.0,18.0,28.0,12.0,59.0,1.0,65.0,21.0,125.0,5.0,65,22.0,1,3.0,57.0,7.0,15.0,0.0,20.0,4.0,
1000,107,225,Coffee & Tea,Frappé Mocha (Medium),16 fl  cup,,550,200.0,22.0,34.0,14.0,71.0,1.0,75.0,25.0,160.0,7.0,80,27.0,1,4.0,71.0,9.0,15.0,0.0,25.0,4.0,
1000,107,226,Coffee & Tea,Frappé Mocha (Large),22 fl  cup,,670,240.0,26.0,41.0,17.0,85.0,1.0,90.0,30.0,190.0,8.0,98,33.0,1,4.0,88.0,11.0,20.0,0.0,35.0,4.0,
1000,107,227,Coffee & Tea,Frappé Caramel (Small),12 fl  cup,,450,170.0,19.0,29.0,12.0,60.0,1.0,65.0,22.0,125.0,5.0,64,21.0,0,0.0,57.0,7.0,15.0,0.0,25.0,2.0,
1000,107,228,Coffee & Tea,Frappé Caramel (Medium),16 fl  cup,,550,200.0,23.0,35.0,15.0,73.0,1.0,80.0,27.0,160.0,7.0,79,26.0,0,0.0,71.0,9.0,20.0,0.0,30.0,2.0,
1000,107,229,Coffee & Tea,Frappé Caramel (Large),22 fl  cup,,670,250.0,27.0,42.0,17.0,87.0,1.5,95.0,32.0,190.0,8.0,96,32.0,0,0.0,88.0,11.0,20.0,0.0,35.0,2.0,
